participant,Finished,cluster,question,value,item
98,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
98,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I have some experience with the FAIR principles, but do not follow them regularly"
98,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
98,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
98,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
98,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
98,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
98,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
98,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
98,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,Others might find errors in my published work
98,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"Others might find it difficult to understand my data, materials, and/or code"
98,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
98,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
98,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
98,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
98,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
98,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
99,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Very important
99,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
99,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
99,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
99,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
99,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
99,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
99,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
99,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I regularly use open data, materials, and/or code developed by others"
99,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
99,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
99,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
99,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
99,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
99,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
99,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
99,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I regularly share open data, materials, and/or code"
99,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
99,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
99,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
99,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
99,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
99,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
99,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
99,True,2,Are you familiar with the FAIR principles for data and code?,value_1,I regularly follow the FAIR principles
99,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
99,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
99,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
99,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
99,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
99,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
99,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
99,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,I don’t know/prefer not to answer
99,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
99,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
99,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
99,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
99,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
99,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
99,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
100,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Very important
100,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
100,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
100,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
100,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
100,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
100,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
100,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
100,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I am aware of open data, materials, and/or code developed by others, but have not used them"
100,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
100,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
100,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
100,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
100,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
100,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
100,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
100,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I regularly share open data, materials, and/or code"
100,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
100,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
100,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
100,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
100,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
100,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
100,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
100,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"Until now, I hadn't heard of the FAIR principles"
100,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
100,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
100,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
100,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
100,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
100,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
100,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
100,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"I might lose control over how my data, materials, and/or code are being used"
100,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
100,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
100,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
100,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
100,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
100,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
100,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
101,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Extremely important
101,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
101,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
101,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
101,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
101,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
101,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
101,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
101,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I regularly use open data, materials, and/or code developed by others"
101,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
101,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
101,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
101,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
101,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
101,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
101,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
101,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I have some experience with open data, materials, and/or code, but do not share mine regularly"
101,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
101,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
101,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
101,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
101,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
101,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
101,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
101,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"Until now, I hadn't heard of the FAIR principles"
101,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
101,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
101,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
101,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
101,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
101,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
101,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
101,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Others might criticise my data, materials, and/or code"
101,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"Reuse of my data, materials, and/or code could violate the epistemological framework of my research"
101,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,"I might lose control over how my data, materials, and/or code are being used"
101,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
101,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
101,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
101,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
101,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
102,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Extremely important
102,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
102,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
102,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
102,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
102,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
102,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
102,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
102,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I have some experience with open data, materials, and/or code developed by others, but do not use them regularly"
102,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
102,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
102,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
102,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
102,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
102,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
102,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
102,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I regularly share open data, materials, and/or code"
102,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
102,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
102,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
102,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
102,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
102,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
102,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
102,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"Until now, I hadn't heard of the FAIR principles"
102,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
102,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
102,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
102,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
102,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
102,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
102,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
102,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"I might not receive appropriate credit for data, materials, and/or code if I make them openly available"
102,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,There could be issues related to intellectual property
102,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,"It might take too much time, effort, and resources"
102,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
102,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
102,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
102,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
102,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
103,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Moderately important
103,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
103,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
103,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
103,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
103,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
103,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
103,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
103,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I have some experience with open data, materials, and/or code developed by others, but do not use them regularly"
103,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
103,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
103,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
103,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
103,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
103,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
103,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
103,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I have some experience with open data, materials, and/or code, but do not share mine regularly"
103,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
103,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
103,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
103,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
103,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
103,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
103,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
103,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"Until now, I hadn't heard of the FAIR principles"
103,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
103,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
103,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
103,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
103,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
103,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
103,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
103,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"I might lose control over how my data, materials, and/or code are being used"
103,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"I might not receive appropriate credit for data, materials, and/or code if I make them openly available"
103,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,There could be issues related to intellectual property
103,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,Others could publish competing artciles/chapters with my data/materials
103,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
103,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
103,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
103,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
104,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Moderately important
104,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
104,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
104,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
104,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
104,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
104,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
104,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
104,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I have some experience with open data, materials, and/or code developed by others, but do not use them regularly"
104,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
104,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
104,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
104,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
104,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
104,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
104,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
104,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I have some experience with open data, materials, and/or code, but do not share mine regularly"
104,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
104,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
104,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
104,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
104,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
104,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
104,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
104,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I have some experience with the FAIR principles, but do not follow them regularly"
104,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
104,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
104,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
104,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
104,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
104,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
104,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
104,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Others might find it difficult to understand my data, materials, and/or code"
104,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"Sharing data, materials, and/or code could result in others asking me to provide assistance for their research"
104,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,"It might take too much time, effort, and resources"
104,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
104,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
104,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
104,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
104,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
105,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Extremely important
105,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
105,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
105,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
105,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
105,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
105,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
105,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
105,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I regularly use open data, materials, and/or code developed by others"
105,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
105,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
105,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
105,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
105,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
105,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
105,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
105,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I have some experience with open data, materials, and/or code, but do not share mine regularly"
105,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
105,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
105,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
105,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
105,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
105,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
105,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
105,True,2,Are you familiar with the FAIR principles for data and code?,value_1,I regularly follow the FAIR principles
105,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
105,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
105,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
105,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
105,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
105,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
105,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
105,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,Others might find errors in my published work
105,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
105,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
105,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
105,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
105,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
105,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
105,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
106,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Moderately important
106,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
106,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
106,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
106,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
106,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
106,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
106,True,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
106,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I have some experience with open data, materials, and/or code developed by others, but do not use them regularly"
106,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
106,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
106,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
106,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
106,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
106,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
106,True,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
